Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
3.2857095918434402,0.0,0.3150684499906233,19.32,61.32,0.0,26.0,87.81818181818181,75.57132061239913,27.0,3.1780538303479458,3.6521723251424674,0.4285708163274053,3.173911663516668,37.851851851851855,0.2738094912131558,0.0,10.0,2.2999977000023,10.733329755556749,444.35999999999996
2.374997031253711,0.10526310249310396,0.3220338437230773,12.16,37.76,118.0,27.0,36.84848484848485,45.12494359382051,41.0,2.995732273553991,3.3684192797793266,0.4999993750007813,3.1052615235465666,24.679738562091504,0.2968749536132885,82.0,12.0,1.5833320138899885,11.259255089164782,231.04
3.4285665306192423,0.08333329861112558,0.2637362347542599,23.52,89.17999999999999,182.0,32.0,81.10344827586206,82.28559673486181,9.0,3.2188758248682006,4.083331631945153,0.571427755103207,3.791665086806214,52.76923076923077,0.24489793419408834,18.0,11.0,2.1818161983489106,10.838706181062522,564.48
3.6249954687556643,0.03448274673008733,0.2959183371511901,25.81,87.22,98.0,35.0,78.21212121212122,105.12486859391426,2.0,3.4011973816621555,3.068964458977773,0.4999993750007813,3.379309179548559,37.433476394849784,0.32584266001767864,2.0,12.0,2.416664652779456,12.540537151206173,748.49
3.1666613888976856,0.15789465373965592,0.29230764733728504,17.48,59.800000000000004,195.0,29.0,69.92,60.16656638905602,35.0,2.995732273553991,4.842102714682782,0.6666655555574075,3.4210508310258785,52.0,0.20652171668242209,105.0,10.0,1.8999981000019002,9.11999635200146,332.12
2.374997031253711,0.15789465373965592,0.21348312208054807,16.72,78.32000000000001,267.0,28.0,66.88,45.12494359382051,11.0,2.995732273553991,4.631576509696574,0.37499953125058594,4.684208060943126,51.189542483660134,0.21590906637396973,33.0,11.0,1.727271157026221,11.259255089164782,317.68
4.142851224498251,0.03448274673008733,0.42647052551904036,24.36,57.12,68.0,33.0,162.4,120.14268551044928,32.0,3.4011973816621555,2.896550725327336,0.2857138775516035,2.3448267776459386,28.0,0.34523805413832687,32.0,9.0,3.222218641979287,11.277774645062598,706.4399999999999
4.166659722233796,0.0399999840000064,0.49999990000002,19.5,39.0,50.0,29.0,150.0,104.16649305584491,50.0,3.258096538021482,3.119998752000499,0.33333277777870374,1.99999920000032,25.827814569536425,0.3205127794214385,50.0,8.0,3.124996093754883,9.677416233091538,487.5
2.8333286111189815,0.0,0.21249997343750332,15.979999999999999,75.19999999999999,0.0,18.0,228.28571428571428,48.16658638902269,20.0,2.8903717578961645,5.52940851211264,0.16666638888935187,4.7058795847767145,73.00970873786407,0.1808510445903144,0.0,7.0,2.42856795918863,8.869561361060278,271.65999999999997
2.874996406254492,0.0,0.3239436163459695,22.54,69.58,0.0,28.0,54.97560975609756,66.12491734385333,29.0,3.1780538303479458,4.260867712666212,0.6249992187509766,3.0869551795847046,37.61081081081081,0.23469385360266798,0.0,13.0,1.7692294082850706,11.870963912592286,518.42
2.1249973437533205,0.23529397923883574,0.19318179622934134,13.600000000000001,70.4,352.0,29.0,41.21212121212121,36.12495484380645,12.0,2.8903717578961645,4.7058795847767145,0.4999993750007813,5.176467543254386,51.386861313868614,0.21249997343750332,48.0,12.0,1.4166654861120949,10.87999564800174,231.20000000000002
2.8333286111189815,0.11764698961941787,0.19540227639054294,16.49,84.39,174.0,23.0,126.84615384615384,48.16658638902269,13.0,2.8903717578961645,5.705878996541767,0.33333277777870374,5.117644048444678,81.93203883495146,0.17525771389095732,26.0,8.0,2.1249973437533205,8.869561361060278,280.33
2.624996718754102,0.09523804988664292,0.2164948230417708,17.43,80.50999999999999,194.0,29.0,52.81818181818182,55.12493109383613,3.0,3.091042453358316,3.952379070295681,0.4999993750007813,4.619045419502181,47.63905325443787,0.25301201770939546,6.0,12.0,1.749998541667882,11.586202901309344,366.03
